LAT,LONG,layer,h,g,x,y
-23.22827,-54.48205,IBGE,"383",978672.43,"4950662","7430101"
-23.22733,-54.59985,IBGE,"404",978667.11,"4938606","7430160"
-23.16740,-54.88290,IBGE,"410",978686.08,"4909596","7436650"
-23.16545,-54.52253,IBGE,"375",978670.02,"4946495","7437044"
-23.13958,-54.46802,IBGE,"369",978672.35,"4952067","7439928"
-23.11450,-54.90910,IBGE,"391",978687.59,"4906876","7442492"
-23.10880,-54.84240,IBGE,"429",978677.73,"4913705","7443165"
-23.08190,-54.77320,IBGE,"384",978682.03,"4920778","7446183"
-23.07220,-54.90060,IBGE,"409",978682.65,"4907718","7447183"
-23.07110,-54.68880,IBGE,"395",978674.96,"4929420","7447422"
-23.04710,-54.63460,IBGE,"364",978676.07,"4934962","7450105"
-23.02919,-54.52418,IBGE,"295",978688.17,"4946272","7452134"
-23.02913,-54.44621,IBGE,"305",978684.90,"4954264","7452167"
-23.00390,-54.56850,IBGE,"329",978684.62,"4941718","7454918"
-22.98960,-54.58260,IBGE,"297",978691.02,"4940266","7456496"
-22.96992,-54.56431,IBGE,"263",978698.26,"4942132","7458682"
-22.91730,-54.51520,IBGE,"346",978676.22,"4947148","7464528"
-22.90098,-54.55374,IBGE,"310",978685.69,"4943188","7466322"
-22.88990,-54.57870,IBGE,"346",978678.62,"4940623","7467539"
-23.91056,-54.90667,IBGE,"407",978748.66,"4907682","7354322"
-23.89906,-54.88986,IBGE,"402",978746.96,"4909385","7355607"
-23.89711,-54.85028,IBGE,"392",978748.70,"4913415","7355847"
-23.75000,-54.55830,obs_nacio,"290",978739.38,"4943083","7372289"
-22.96270,-48.80770,obs_nacio,"708",978581.96,"5532363","7450181"
-22.97920,-49.87050,obs_nacio,"487",978638.35,"5423376","7451809"
-23.59280,-48.04150,obs_nacio,"668",978634.28,"5608005","7377156"
-23.58720,-48.03330,obs_nacio,"667",978634.49,"5608867","7377743"
-23.98250,-48.87550,obs_nacio,"680",978690.67,"5521383","7337172"
-23.97620,-48.87470,obs_nacio,"652",978685.75,"5521489","7337868"
-23.32750,-49.06870,obs_nacio,"665",978600.15,"5504244","7410600"
-24.00580,-48.34920,obs_nacio,"705",978670.48,"5574799","7332536"
-24.65580,-49.00620,obs_nacio,"233",978835.79,"5505409","7262884"
-22.66180,-50.41220,obs_nacio,"550",978595.36,"5368705","7488467"
-22.66200,-50.41230,obs_nacio,"550",978595.23,"5368694","7488445"
-24.04520,-52.37180,obs_nacio,"596",978687.62,"5165611","7338746"
-24.96530,-53.44920,obs_nacio,"761",978732.88,"5055619","7237677"
-25.43000,-49.27170,obs_nacio,"907",978763.52,"5475548","7177885"
-25.45000,-49.23330,obs_nacio,"911",978760.51,"5479329","7175527"
-25.74670,-53.07500,obs_nacio,"548",978809.71,"5092806","7150902"
-23.71430,-52.17600,obs_nacio,"363",978693.95,"5185998","7375164"
-25.53330,-54.59500,obs_nacio,"102",978906.51,"4940197","7174735"
-24.08830,-54.26330,obs_nacio,"261",978795.38,"4973227","7334906"
-25.39330,-51.46830,obs_nacio,"1087",978670.05,"5254741","7187964"
-25.76850,-49.71800,obs_nacio,"922",978750.76,"5429465","7141835"
-25.40830,-52.41670,obs_nacio,"846",978708.39,"5159298","7187772"
-23.42030,-51.88030,obs_nacio,"553",978665.52,"5216631","7407323"
-23.43330,-51.86370,obs_nacio,"548",978665.43,"5218306","7405857"
-25.28830,-54.10330,obs_nacio,"368",978832.23,"4989596","7202005"
-24.28330,-53.84330,obs_nacio,"327",978791.50,"5015909","7313324"
-25.52000,-49.51170,obs_nacio,"892",978967.33,"5451083","7168729"
-23.00320,-52.46330,obs_nacio,"417",978679.01,"5157540","7454282"
-24.53250,-49.94370,obs_nacio,"1025",978676.69,"5410961","7279690"
-25.09500,-50.16000,obs_nacio,"947",978713.34,"5387298","7217918"
-25.09470,-50.16270,obs_nacio,"952",978710.47,"5387026","7217959"
-26.10000,-49.80000,obs_nacio,"795",978809.03,"5420065","7105313"
-26.08830,-53.74170,obs_nacio,"532",978849.71,"5025841","7113357"
-25.87330,-50.38400,obs_nacio,"786",978779.60,"5362367","7132212"
-26.23070,-51.08630,obs_nacio,"755",978807.48,"5291116","7094334"
-26.25220,-53.63920,obs_nacio,"825",978803.57,"5036045","7095174"
-26.30000,-48.83330,obs_nacio,"34",979015.21,"5515820","7079622"
-26.31670,-48.85000,obs_nacio,"6",979014.48,"5514080","7077834"
-26.11220,-49.80450,obs_nacio,"787",978805.68,"5419571","7103973"
-26.46230,-50.23060,obs_nacio,"813",978807.65,"5375841","7066437"
-26.23840,-51.07770,obs_nacio,"787",978800.11,"5291956","7093461"
-26.72360,-53.51610,obs_nacio,"648",978864.75,"5048146","7042904"
-26.73000,-53.53000,obs_nacio,"614",978873.54,"5046761","7042200"
-26.15530,-53.62860,obs_nacio,"542",978847.48,"5037135","7105907"
-26.14000,-53.63190,obs_nacio,"631",978834.48,"5036810","7107603"
-26.20640,-53.60330,obs_nacio,"575",978821.76,"5039647","7100238"
-26.10440,-53.66170,obs_nacio,"543",978851.57,"5033840","7111555"
-26.17470,-53.63110,obs_nacio,"690",978840.88,"5036879","7103758"
-26.18250,-53.60920,obs_nacio,"648",978821.30,"5039065","7102888"
-26.12190,-53.64580,obs_nacio,"563",978850.88,"5035425","7109612"
-26.26670,-53.60190,obs_nacio,"824",978807.34,"5039766","7093557"
-26.00080,-53.72440,obs_nacio,"580",978839.97,"5027592","7123048"
-26.02170,-53.74110,obs_nacio,"525",978849.55,"5025916","7120736"
-25.95110,-53.72390,obs_nacio,"574",978843.85,"5027654","7128554"
-26.09190,-53.69420,obs_nacio,"570",978833.55,"5030592","7112948"
-26.07720,-53.71420,obs_nacio,"559",978851.63,"5028595","7114581"
-26.03810,-53.73610,obs_nacio,"528",978845.70,"5026413","7118918"
-26.05830,-53.72940,obs_nacio,"511",978851.43,"5027078","7116678"
-26.22580,-53.62030,obs_nacio,"639",978825.60,"5037942","7098094"
-25.90560,-53.72580,obs_nacio,"513",978849.34,"5027474","7133595"
-26.49610,-53.55750,obs_nacio,"572",978827.58,"5044114","7068126"
-26.28420,-53.56310,obs_nacio,"835",978804.31,"5043636","7091605"
-26.48420,-53.52970,obs_nacio,"697",978828.01,"5046891","7069434"
-26.45190,-53.50390,obs_nacio,"695",978836.53,"5049477","7073003"
-26.54420,-53.58310,obs_nacio,"535",978834.19,"5041545","7062805"
-26.59940,-53.52110,obs_nacio,"650",978854.11,"5047700","7056667"
-26.62190,-53.52140,obs_nacio,"649",978859.92,"5047661","7054174"
-26.47140,-53.50890,obs_nacio,"743",978831.82,"5048970","7070845"
-26.28190,-53.57810,obs_nacio,"807",978802.77,"5042138","7091865"
-26.34690,-53.54670,obs_nacio,"698",978833.09,"5045249","7084653"
-26.36970,-53.54580,obs_nacio,"689",978834.08,"5045330","7082126"
-26.30030,-53.55530,obs_nacio,"831",978806.02,"5044409","7089819"
-26.45420,-53.50390,obs_nacio,"696",978834.96,"5049476","7072749"
-26.43470,-53.52000,obs_nacio,"703",978834.82,"5047878","7074915"
-26.38470,-53.52890,obs_nacio,"717",978835.65,"5047011","7080458"
-26.40690,-53.52560,obs_nacio,"710",978838.69,"5047331","7077997"
-25.92750,-53.73000,obs_nacio,"553",978833.68,"5027048","7131170"
-26.67080,-53.52220,obs_nacio,"665",978867.52,"5047561","7048756"
-25.82250,-53.73860,obs_nacio,"415",978863.97,"5026210","7142804"
-25.89360,-53.74310,obs_nacio,"430",978848.79,"5025743","7134928"
-25.88000,-53.76250,obs_nacio,"397",978858.36,"5023802","7136438"
-25.86060,-53.76920,obs_nacio,"378",978861.01,"5023134","7138589"
-25.83440,-53.74390,obs_nacio,"415",978863.30,"5025676","7141487"
-25.84170,-53.76780,obs_nacio,"381",978862.49,"5023278","7140682"
-26.64500,-53.52190,obs_nacio,"620",978859.91,"5047602","7051615"
-26.72810,-53.51360,obs_nacio,"675",978873.95,"5048393","7042404"
-26.74030,-53.50000,obs_nacio,"638",978874.63,"5049741","7041047"
-25.16890,-53.86030,obs_nacio,"646",978779.83,"5014083","7215229"
-24.15670,-54.09690,obs_nacio,"355",978773.12,"4990152","7327352"
-24.08330,-54.19250,obs_nacio,"271",978792.69,"4980425","7335472"
-24.13580,-54.09970,obs_nacio,"360",978777.79,"4989866","7329667"
-24.12970,-54.13970,obs_nacio,"332",978778.23,"4985800","7330339"
-24.15970,-54.09670,obs_nacio,"363",978781.20,"4990173","7327020"
-24.17610,-54.08670,obs_nacio,"354",978778.92,"4991190","7325204"
-24.19750,-54.06670,obs_nacio,"355",978778.10,"4993224","7322835"
-24.12610,-54.11560,obs_nacio,"335",978779.11,"4988249","7330740"
-24.19720,-54.00560,obs_nacio,"317",978789.96,"4999431","7322870"
-24.10500,-54.23810,obs_nacio,"264",978792.73,"4975793","7333061"
-24.08360,-54.20560,obs_nacio,"261",978794.35,"4979093","7335437"
-24.10750,-54.26140,obs_nacio,"278",978792.82,"4973424","7332780"
-24.11610,-54.16420,obs_nacio,"327",978782.40,"4983307","7331842"
-24.08420,-54.23470,obs_nacio,"234",978797.34,"4976134","7335366"
-24.08690,-54.16390,obs_nacio,"290",978785.89,"4983334","7335077"
-24.08420,-48.24310,obs_nacio,"777",978795.34,"5585229","7323386"
-24.20170,-54.03780,obs_nacio,"319",978784.31,"4996160","7322371"
-24.41530,-53.85830,obs_nacio,"404",978782.30,"5014372","7298705"
-24.43670,-53.84920,obs_nacio,"413",978784.05,"5015292","7296334"
-24.40500,-53.85640,obs_nacio,"401",978785.90,"5014566","7299846"
-24.35610,-53.83330,obs_nacio,"366",978788.67,"5016915","7305259"
-24.41580,-53.83080,obs_nacio,"401",978783.57,"5017161","7298646"
-24.19000,-53.95140,obs_nacio,"301",978788.05,"5004938","7323666"
-24.45140,-53.82810,obs_nacio,"426",978780.80,"5017430","7294703"
-24.38190,-53.84250,obs_nacio,"381",978787.88,"5015978","7302403"
-24.19310,-53.98220,obs_nacio,"248",978802.83,"5001809","7323324"
-24.20220,-53.87500,obs_nacio,"303",978805.51,"5012699","7322310"
-24.28580,-53.83640,obs_nacio,"333",978790.42,"5016610","7313046"
-24.19060,-53.92670,obs_nacio,"293",978789.95,"5007447","7323599"
-24.32860,-53.83220,obs_nacio,"348",978789.49,"5017030","7308305"
-24.21860,-53.85360,obs_nacio,"302",978795.01,"5014871","7320492"
-24.23470,-53.83810,obs_nacio,"307",978798.61,"5016444","7318707"
-24.28000,-53.83420,obs_nacio,"332",978791.07,"5016834","7313689"
-24.08080,-48.24970,obs_nacio,"757",978794.83,"5584574","7323791"
-24.47330,-53.79330,obs_nacio,"404",978780.56,"5020954","7292272"
-24.07940,-48.28830,obs_nacio,"723",978804.77,"5580658","7324107"
-24.08610,-48.25920,obs_nacio,"763",978794.19,"5583585","7323242"
-24.46860,-53.80830,obs_nacio,"440",978780.10,"5019435","7292795"
-24.48970,-53.79140,obs_nacio,"450",978779.52,"5021144","7290455"
-25.23420,-53.95890,obs_nacio,"607",978786.35,"5004141","7208002"
-25.25530,-53.99580,obs_nacio,"454",978823.06,"5000423","7205665"
-25.24170,-53.99000,obs_nacio,"555",978797.76,"5001008","7207172"
-25.17140,-53.91190,obs_nacio,"624",978783.15,"5008881","7214956"
-25.20890,-53.95220,obs_nacio,"650",978780.32,"5004817","7210804"
-25.18560,-53.93470,obs_nacio,"584",978791.23,"5006582","7213385"
-25.10670,-53.76170,obs_nacio,"679",978777.66,"5024036","7222105"
-25.24750,-53.98500,obs_nacio,"498",978799.99,"5001511","7206529"
-25.30530,-54.13250,obs_nacio,"391",978836.48,"4986657","7200120"
-25.29140,-54.10390,obs_nacio,"397",978837.53,"4989536","7201662"
-25.31220,-54.14580,obs_nacio,"402",978842.81,"4985319","7199354"
-25.25610,-54.02530,obs_nacio,"401",978834.64,"4997451","7205576"
-25.29810,-54.11860,obs_nacio,"406",978833.80,"4988056","7200919"
-24.54220,-53.75920,obs_nacio,"462",978776.05,"5024398","7284635"
-25.27580,-54.07060,obs_nacio,"447",978828.46,"4992889","7203392"
-25.17220,-53.88580,obs_nacio,"655",978779.25,"5011512","7214866"
-25.33670,-54.19940,obs_nacio,"402",978864.96,"4979926","7196633"
-25.01610,-53.53890,obs_nacio,"745",978754.81,"5046542","7232083"
-24.99860,-53.52060,obs_nacio,"742",978743.56,"5048396","7234015"
-25.03060,-53.58280,obs_nacio,"737",978751.72,"5042106","7230491"
-25.05220,-53.63330,obs_nacio,"737",978755.67,"5037003","7228113"
-25.32690,-54.17110,obs_nacio,"401",978841.07,"4982773","7197722"
-24.98440,-53.47110,obs_nacio,"713",978742.48,"5053399","7235570"
-24.95330,-53.46890,obs_nacio,"746",978742.36,"5053635","7239014"
-25.04390,-53.60530,obs_nacio,"733",978749.07,"5039831","7229025"
-25.15170,-53.84610,obs_nacio,"652",978780.69,"5015517","7217133"
-25.10940,-53.79110,obs_nacio,"688",978778.31,"5021070","7221811"
-25.12420,-53.81940,obs_nacio,"675",978775.87,"5018213","7220176"
-25.07360,-53.68530,obs_nacio,"714",978765.29,"5031750","7225756"
-25.06860,-53.65750,obs_nacio,"730",978759.00,"5034556","7226303"
-25.26110,-54.04390,obs_nacio,"431",978818.96,"4995578","7205022"
-25.10060,-53.73890,obs_nacio,"683",978775.81,"5026337","7222777"
-25.08500,-53.71470,obs_nacio,"711",978768.17,"5028781","7224500"
-25.14860,-53.84610,obs_nacio,"659",978775.57,"5015518","7217476"
-24.49940,-53.79110,obs_nacio,"452",978781.46,"5021173","7289381"
-24.80610,-53.67560,obs_nacio,"585",978774.66,"5032799","7255386"
-24.72560,-53.73810,obs_nacio,"560",978773.27,"5026497","7264316"
-24.73250,-53.74030,obs_nacio,"552",978779.44,"5026273","7263552"
-24.74560,-53.71220,obs_nacio,"509",978780.27,"5029113","7262095"
-24.77310,-53.70250,obs_nacio,"558",978783.13,"5030088","7259047"
-24.78330,-53.69440,obs_nacio,"501",978790.83,"5030904","7257915"
-25.35810,-54.24420,obs_nacio,"268",978873.71,"4975420","7194255"
-24.73220,-53.73720,obs_nacio,"538",978774.36,"5026587","7263585"
-24.84280,-53.54920,obs_nacio,"677",978768.77,"5045566","7251284"
-24.58580,-53.74530,obs_nacio,"494",978774.47,"5025798","7279803"
-24.65810,-53.69940,obs_nacio,"517",978774.81,"5030429","7271785"
-24.56470,-53.74920,obs_nacio,"445",978777.09,"5025407","7282141"
-24.71780,-53.71220,obs_nacio,"562",978772.64,"5029119","7265175"
-24.60670,-53.73440,obs_nacio,"501",978771.52,"5026897","7277486"
-24.63000,-53.71190,obs_nacio,"511",978780.10,"5029170","7274900"
-24.68640,-53.69530,obs_nacio,"554",978772.35,"5030837","7268649"
-24.82140,-53.65190,obs_nacio,"621",978765.63,"5035191","7253685"
-25.29060,-54.09330,obs_nacio,"396",978866.15,"4990604","7201751"
-25.43670,-54.39920,obs_nacio,"284",978874.26,"4959844","7185510"
-25.44610,-54.40530,obs_nacio,"289",978879.84,"4959234","7184467"
-25.51390,-54.58610,obs_nacio,"177",978904.43,"4941082","7176888"
-25.46330,-54.44860,obs_nacio,"285",978881.15,"4954885","7182547"
-25.43080,-54.37030,obs_nacio,"244",978888.47,"4962750","7186172"
-25.39830,-54.31420,obs_nacio,"227",978885.17,"4968385","7189787"
-25.36940,-54.26280,obs_nacio,"285",978881.44,"4973550","7192999"
-25.45390,-54.42440,obs_nacio,"278",978880.31,"4957316","7183597"
-24.86720,-53.53110,obs_nacio,"694",978758.00,"5047386","7248575"
-25.48750,-54.50690,obs_nacio,"261",978886.78,"4949032","7179845"
-24.96810,-53.46810,obs_nacio,"742",978739.25,"5053709","7237374"
-24.95140,-53.47170,obs_nacio,"740",978751.64,"5053353","7239226"
-25.47580,-54.47750,obs_nacio,"284",978883.85,"4951984","7181152"
-25.51390,-54.58610,obs_nacio,"177",978905.97,"4941082","7176888"
-24.92830,-53.48610,obs_nacio,"682",978752.98,"5051908","7241790"
-25.50440,-54.54140,obs_nacio,"232",978895.36,"4945571","7177959"
-24.97890,-53.44530,obs_nacio,"732",978740.54,"5056006","7236169"
-24.97830,-53.49690,obs_nacio,"751",978741.90,"5050797","7236255"
-24.96470,-53.41920,obs_nacio,"728",978745.51,"5058648","7237731"
-25.36560,-52.46610,obs_nacio,"762",978720.35,"5154383","7192561"
-24.97190,-53.39220,obs_nacio,"771",978747.70,"5061371","7236921"
-25.39810,-51.53690,obs_nacio,"1046",978683.00,"5247829","7187561"
-25.40970,-52.41170,obs_nacio,"830",978711.36,"5159800","7187611"
-25.36970,-52.30000,obs_nacio,"741",978726.27,"5171094","7191905"
-25.36860,-52.33170,obs_nacio,"836",978708.24,"5167905","7192067"
-25.37190,-52.38580,obs_nacio,"832",978711.21,"5162456","7191768"
-25.37250,-52.27580,obs_nacio,"729",978731.77,"5173525","7191563"
-25.36940,-52.44220,obs_nacio,"758",978727.53,"5156783","7192112"
-25.37220,-52.22140,obs_nacio,"788",978720.03,"5179000","7191525"
-25.36690,-52.35530,obs_nacio,"839",978707.83,"5165532","7192284"
-25.38610,-52.16420,obs_nacio,"678",978745.79,"5184735","7189907"
-24.98190,-53.45640,obs_nacio,"747",978737.39,"5054884","7235841"
-25.38530,-52.41060,obs_nacio,"843",978707.36,"5159942","7190313"
-25.35390,-52.48110,obs_nacio,"786",978725.16,"5152888","7193875"
-25.40610,-52.41420,obs_nacio,"831",978707.95,"5159553","7188012"
-25.37220,-52.24530,obs_nacio,"765",978724.54,"5176595","7191556"
-25.38470,-52.42220,obs_nacio,"873",978704.11,"5158776","7190393"
-25.38140,-52.19940,obs_nacio,"732",978733.68,"5181200","7190476"
-25.31280,-52.52640,obs_nacio,"752",978735.97,"5148378","7198480"
-25.37420,-52.12580,obs_nacio,"833",978721.54,"5188617","7191172"
-25.43390,-51.80920,obs_nacio,"959",978697.09,"5220369","7184071"
-25.44720,-51.90280,obs_nacio,"943",978709.59,"5210931","7182748"
-25.45940,-51.95330,obs_nacio,"962",978711.79,"5205832","7181475"
-25.44080,-51.83810,obs_nacio,"952",978701.07,"5217449","7183353"
-25.44330,-51.86780,obs_nacio,"969",978702.90,"5214458","7183124"
-25.42250,-51.78830,obs_nacio,"947",978698.02,"5222492","7185299"
-25.45080,-51.93170,obs_nacio,"947",978711.96,"5208019","7182394"
-25.37940,-52.13580,obs_nacio,"819",978730.91,"5187603","7190609"
-25.40640,-52.08810,obs_nacio,"661",978750.08,"5192360","7187550"
-25.39310,-52.10470,obs_nacio,"790",978732.12,"5190711","7189047"
-25.43670,-51.99140,obs_nacio,"885",978726.53,"5202038","7184049"
-25.44470,-51.97030,obs_nacio,"890",978723.57,"5204147","7183130"
-25.41860,-52.06390,obs_nacio,"612",978770.47,"5194775","7186162"
-25.41970,-52.03920,obs_nacio,"714",978751.54,"5197258","7186004"
-25.42360,-52.01500,obs_nacio,"775",978743.52,"5199686","7185536"
-25.33220,-52.50720,obs_nacio,"733",978734.37,"5150288","7196309"
-25.40140,-51.73560,obs_nacio,"995",978686.89,"5227832","7187549"
-25.10310,-53.07470,obs_nacio,"826",978715.44,"5093330","7222205"
-25.11310,-52.99860,obs_nacio,"853",978709.34,"5100998","7221043"
-25.09830,-53.12580,obs_nacio,"883",978706.94,"5088180","7222771"
-25.09030,-53.17470,obs_nacio,"841",978709.02,"5083253","7223689"
-25.10890,-53.01970,obs_nacio,"885",978706.40,"5098873","7221524"
-25.09500,-52.93250,obs_nacio,"830",978709.46,"5107680","7222997"
-25.10190,-52.97670,obs_nacio,"824",978710.66,"5103216","7222267"
-25.29110,-52.58000,obs_nacio,"684",978743.77,"5143007","7200942"
-25.08390,-53.14920,obs_nacio,"856",978710.62,"5085829","7224382"
-24.97970,-53.37830,obs_nacio,"776",978731.00,"5062771","7236051"
-24.96420,-53.40580,obs_nacio,"768",978733.96,"5060002","7237780"
-25.06330,-53.22080,obs_nacio,"802",978716.89,"5078620","7226707"
-25.07690,-53.19440,obs_nacio,"817",978711.41,"5081274","7225185"
-24.99640,-53.29690,obs_nacio,"809",978715.98,"5070980","7234161"
-25.01780,-53.28830,obs_nacio,"811",978715.03,"5071836","7231785"
-25.03060,-53.26780,obs_nacio,"820",978715.05,"5073897","7230356"
-25.09360,-52.95170,obs_nacio,"841",978711.96,"5105745","7223167"
-25.30440,-52.55580,obs_nacio,"653",978748.99,"5145428","7199443"
-25.40810,-51.76250,obs_nacio,"958",978696.34,"5225114","7186852"
-25.23500,-52.65000,obs_nacio,"945",978694.47,"5136020","7207231"
-25.20940,-52.65830,obs_nacio,"814",978713.13,"5135212","7210075"
-25.18250,-52.67170,obs_nacio,"861",978710.48,"5133891","7213069"
-25.25000,-52.63140,obs_nacio,"860",978713.57,"5137877","7205550"
-25.27000,-52.61810,obs_nacio,"805",978729.52,"5139194","7203320"
-25.28250,-52.59670,obs_nacio,"798",978742.44,"5141335","7201913"
-25.20420,-52.66640,obs_nacio,"780",978723.53,"5134402","7210660"
-25.10250,-52.88720,obs_nacio,"815",978714.96,"5112243","7222129"
-25.13310,-52.72780,obs_nacio,"907",978697.69,"5128288","7218597"
-25.11220,-52.82860,obs_nacio,"845",978714.51,"5118144","7221005"
-25.10780,-52.85310,obs_nacio,"873",978716.11,"5115677","7221513"
-25.16750,-52.69780,obs_nacio,"923",978702.53,"5131276","7214757"
-25.12280,-52.81080,obs_nacio,"875",978710.48,"5119929","7219814"
-25.12890,-52.78190,obs_nacio,"899",978706.74,"5122837","7219113"
-25.12720,-52.75640,obs_nacio,"910",978686.59,"5125410","7219278"
-25.10310,-52.86830,obs_nacio,"908",978701.68,"5114148","7222047"
-25.40780,-51.70780,obs_nacio,"980",978689.24,"5230617","7186792"
-25.15500,-50.51940,obs_nacio,"929",978708.55,"5350886","7212245"
-25.12970,-50.47060,obs_nacio,"853",978719.27,"5355878","7214923"
-25.15750,-50.55110,obs_nacio,"918",978710.67,"5347684","7212050"
-25.18000,-50.59970,obs_nacio,"793",978734.89,"5342722","7209679"
-25.14530,-50.49190,obs_nacio,"871",978715.15,"5353686","7213249"
-25.19640,-50.79170,obs_nacio,"787",978735.23,"5323331","7208336"
-25.11860,-50.43940,obs_nacio,"896",978715.72,"5359055","7216072"
-25.17330,-50.57360,obs_nacio,"809",978733.20,"5345371","7210356"
-25.08060,-50.40280,obs_nacio,"836",978720.22,"5362858","7220189"
-25.19330,-50.75080,obs_nacio,"860",978723.23,"5327460","7208581"
-25.17250,-50.62670,obs_nacio,"850",978723.63,"5340022","7210580"
-25.05940,-50.22030,obs_nacio,"912",978716.47,"5381328","7222038"
-25.17860,-50.65610,obs_nacio,"820",978730.31,"5337043","7209977"
-25.18970,-50.74360,obs_nacio,"879",978729.19,"5328195","7208962"
-25.18110,-50.71220,obs_nacio,"878",978719.30,"5331383","7209839"
-25.18440,-50.68470,obs_nacio,"854",978724.05,"5334145","7209405"
-25.09970,-50.42440,obs_nacio,"873",978712.49,"5360623","7218128"
-25.19060,-50.84030,obs_nacio,"791",978741.81,"5318449","7209095"
-25.06470,-50.35500,obs_nacio,"840",978733.03,"5367726","7221823"
